Type,Distance0,Distance1,Distance2,Distance3,Distance4,Distance5,Distance6,Distance7,Distance8,Distance9,Distance10,Distance11,Distance12,Distance13,Distance14,Distance15,Distance16,Distance17,Distance18,Distance19,Distance20,Distance21,Distance22,Distance23,Distance24,Distance25,Distance26,Distance27,Distance28,Distance29,Distance30,Distance31,Distance32,Distance33,Distance34,Distance35,Distance36,Distance37,Distance38,Distance39,Distance40,Distance41,Distance42,Distance43,Distance44,Distance45,Distance46,Distance47,Distance48,Distance49,Distance50,Distance51,Distance52,Distance53,Distance54,Distance55,Distance56,Distance57,Distance58,Distance59,Distance60,Distance61,Distance62,Distance63,Distance64,Distance65,Distance66,Distance67,Distance68,Distance69,Distance70,Distance71,Distance72,Distance73,Distance74,Distance75,Distance76,Distance77,Distance78,Distance79,Distance80,Distance81,Distance82,Distance83,Distance84,Distance85,Distance86,Distance87,Distance88,Distance89
1,99,8,7,8,65,75,65,62,98,68,98,82,7,98,7,7,7,80,55,100,98,98,7,100,100,97,67,7,69,98,7,85,102,7,8,7,84,60,87,102,7,53,106,7,104,66,7,58,51,58,56,7,55,54,55,8,8,55,55,49,55,7,54,54,8,55,53,54,54,54,54,54,54,54,55,54,54,8,54,45,6,54,7,54,54,54,55,55,54,51
1,99,98,98,43,96,98,63,99,71,7,71,65,70,56,55,7,52,57,62,69,31,69,66,70,70,69,59,58,70,68,65,71,68,62,9,51,70,67,71,70,65,71,73,102,79,71,62,63,7,68,108,54,123,68,9,81,118,63,116,120,119,60,113,122,7,7,52,102,64,100,99,89,7,97,97,99,61,97,95,68,96,98,79,75,80,70,7,50,97,66
1,98,98,99,87,99,59,65,7,98,54,97,98,99,94,51,98,87,53,86,99,7,98,98,85,7,99,80,7,98,100,50,99,52,49,100,7,53,7,50,50,51,7,50,7,50,47,50,49,7,50,50,48,50,7,48,7,50,50,51,48,50,7,123,8,49,74,48,105,70,50,99,7,7,56,99,99,49,97,97,97,96,57,97,96,95,65,7,54,96,7
1,55,55,54,7,6,54,53,7,54,7,55,55,55,55,50,7,56,56,55,55,56,56,57,57,58,56,58,7,58,56,52,58,57,50,9,49,58,49,58,52,58,60,59,7,82,7,130,48,87,117,128,78,92,113,7,73,84,102,78,72,87,79,86,88,50,86,7,82,86,83,81,80,7,82,81,81,54,80,80,80,79,64,78,78,80,78,57,7,78,79
1,137,138,137,88,65,136,106,142,138,8,117,7,201,61,7,118,149,67,232,245,38,67,77,127,68,98,8,56,39,121,68,122,97,64,62,122,122,178,115,7,82,123,38,201,62,104,124,70,78,117,73,7,51,9,53,53,51,51,46,7,48,7,48,46,7,45,45,45,46,45,45,44,45,7,45,45,45,44,44,7,45,44,43,44,44,44,7,44,7,44
1,97,98,97,83,8,95,99,96,95,59,92,65,94,95,7,93,93,7,61,96,7,76,95,96,60,97,68,59,77,95,61,96,64,77,95,7,96,7,96,80,67,60,97,96,95,86,96,74,7,50,96,7,89,7,83,90,125,59,58,7,119,58,78,59,7,117,7,66,7,60,61,66,7,7,60,59,57,59,60,7,60,51,7,65,60,7,46,59,60,58
1,95,96,93,76,7,65,7,7,89,90,103,8,86,9,56,48,51,88,7,94,59,83,7,110,113,92,7,8,68,86,67,111,74,70,89,113,66,61,53,114,71,99,105,133,93,133,92,59,102,133,124,8,132,7,134,53,131,59,75,53,132,56,130,9,69,75,89,105,132,141,7,118,7,151,71,7,67,81,140,7,127,64,132,56,127,79,7,129,73,55
1,92,91,94,75,73,91,7,7,95,59,72,84,93,93,96,7,95,7,135,7,57,112,113,111,98,94,7,65,112,96,81,104,68,79,82,90,77,7,133,111,125,131,9,131,102,130,68,84,62,7,106,51,131,9,96,84,107,80,90,79,111,76,108,137,78,85,64,83,85,74,66,55,64,83,83,62,83,81,81,82,83,7,83,83,82,68,60,8,83,84
1,81,81,59,58,57,7,50,7,59,60,9,58,7,84,84,84,86,9,8,85,60,85,81,62,57,90,7,61,79,75,7,121,100,69,76,127,7,8,118,69,144,55,70,101,115,129,9,84,81,82,102,57,113,66,87,55,101,116,144,7,117,94,84,7,70,145,85,114,9,123,105,7,60,8,106,128,9,104,126,88,140,81,126,75,80,53,71,79,125,53
1,38,126,37,38,37,37,87,7,123,7,63,39,40,81,80,43,124,87,7,104,124,82,105,124,7,115,88,7,111,123,7,145,107,7,128,122,91,7,56,95,83,62,154,116,149,143,97,8,7,7,69,55,7,57,52,55,121,153,7,49,64,104,147,72,8,130,59,158,87,7,76,89,53,8,88,85,84,10,85,7,84,53,83,84,84,78,84,8,83,68
1,51,51,50,50,49,9,7,7,50,51,51,50,53,51,51,51,7,101,7,122,52,86,127,51,52,126,52,101,55,160,7,90,69,66,121,183,117,7,116,58,106,53,91,120,68,122,120,77,8,6,97,7,108,87,8,7,109,108,7,52,57,8,108,7,49,108,7,108,70,108,107,64,7,6,57,108,108,108,88,52,90,106,107,58,87,63,7,66,86,7
1,142,145,163,80,145,129,103,8,92,7,8,59,114,111,58,110,7,72,51,110,53,110,54,111,7,7,109,63,8,113,7,7,110,67,89,113,7,53,64,99,106,64,106,113,110,110,67,66,109,7,109,7,80,66,51,54,95,103,93,109,108,59,108,7,7,108,78,108,82,82,56,108,7,53,102,108,54,54,51,7,108,8,70,108,109,108,57,51,109,64
1,127,127,89,82,69,131,8,50,7,8,103,124,9,97,55,7,59,9,8,102,52,77,113,123,66,123,9,7,126,123,67,125,63,76,65,7,85,60,91,76,91,131,50,123,84,124,57,7,124,48,90,85,9,87,53,7,8,124,67,7,123,8,120,124,9,121,60,122,55,123,63,73,65,8,123,121,77,79,105,7,112,7,123,95,124,7,78,82,123,7
1,119,120,119,77,120,96,8,57,119,7,53,61,102,103,7,88,113,6,7,113,8,64,93,114,60,113,90,8,80,70,63,112,55,70,60,110,108,75,112,53,79,7,93,8,112,69,111,7,7,67,110,51,101,94,112,76,111,97,93,99,116,56,111,7,52,112,8,117,84,99,86,60,64,6,117,117,7,50,7,49,8,51,95,112,115,86,7,7,115,51
1,120,119,119,80,80,88,68,7,114,55,116,69,120,60,57,80,112,7,7,88,110,77,110,112,90,91,9,59,54,87,7,110,112,7,73,110,109,64,7,81,112,7,104,10,109,69,105,7,109,68,106,114,112,69,113,7,79,8,68,8,116,7,7,93,7,163,7,8,153,7,98,85,52,48,115,97,84,53,115,7,116,7,71,115,110,69,102,49,116,7
1,75,75,75,68,75,75,70,69,75,9,74,65,75,7,8,75,75,62,8,75,7,58,76,76,75,76,7,52,76,77,54,77,7,78,7,54,77,7,80,78,78,50,8,7,79,8,79,55,51,81,81,81,80,7,8,50,79,80,79,51,79,75,80,59,6,80,9,79,80,80,71,80,66,7,79,80,54,69,82,7,82,7,7,81,81,82,55,81,80,72
1,92,92,93,73,92,92,75,7,82,8,92,58,92,92,50,92,92,7,54,92,8,9,93,92,9,92,7,7,93,92,88,88,7,72,92,8,93,74,93,51,49,7,7,46,48,47,9,46,48,48,47,7,46,47,46,46,47,47,7,7,47,7,47,46,47,47,7,47,7,47,47,47,7,7,47,47,7,7,7,47,8,48,46,50,49,49,49,7,49,67
1,70,71,71,7,63,70,70,71,71,69,71,70,71,70,8,71,8,8,53,70,71,72,71,71,72,72,72,8,52,74,57,73,60,131,107,115,92,104,66,83,8,89,82,127,86,103,59,41,71,118,80,42,128,76,8,44,130,88,127,129,128,43,127,86,53,52,41,52,42,51,52,8,44,41,50,50,42,50,50,8,48,42,50,48,48,49,48,46,48,47
1,75,75,74,5,64,74,63,73,74,72,74,8,74,74,63,74,74,8,50,74,64,74,74,75,75,75,60,56,62,8,56,75,72,7,75,76,68,76,7,54,76,66,76,77,77,80,78,7,70,115,61,93,123,55,52,8,91,85,170,197,90,8,134,8,43,130,52,40,42,127,47,40,40,188,45,44,44,45,7,8,46,7,45,46,45,41,41,7,40,41
1,217,197,103,91,102,88,57,95,97,61,95,64,95,95,6,91,83,53,93,95,7,71,68,48,94,94,59,7,94,94,81,80,50,74,94,94,53,95,80,49,74,95,71,94,95,95,95,8,8,8,78,7,97,7,98,8,7,68,101,52,96,86,102,102,7,103,63,104,7,117,114,7,59,116,117,7,83,85,116,7,117,112,122,99,53,64,104,7,106,89
1,80,80,80,60,68,80,81,147,80,56,149,59,96,106,63,81,62,7,8,148,59,130,62,63,9,149,57,53,56,110,55,7,92,79,78,133,82,128,9,7,80,57,64,8,131,125,84,51,73,129,104,7,92,7,130,50,60,60,59,51,58,57,54,51,7,55,50,55,55,55,56,57,53,56,56,56,57,55,57,7,56,54,7,56,56,56,7,51,55,7
1,75,75,76,75,76,75,64,76,6,9,75,75,75,74,59,74,74,9,7,75,74,74,74,75,74,75,8,7,75,75,7,7,75,57,7,5,74,8,56,76,75,70,75,77,76,7,77,9,79,71,79,8,78,79,83,58,80,79,85,102,85,60,72,73,56,7,7,7,71,7,69,70,70,49,7,69,69,8,68,7,69,7,7,68,68,67,53,49,66,52
1,76,76,76,54,75,75,7,7,75,54,74,75,74,8,52,74,8,54,75,74,7,75,74,75,7,74,75,74,75,75,7,75,74,75,75,76,76,75,75,63,63,7,76,78,76,77,77,73,7,7,79,7,80,8,7,53,82,83,8,7,114,71,73,71,7,71,7,70,69,71,70,71,51,69,69,68,58,69,69,69,68,51,68,66,66,68,7,47,67,7
1,75,75,75,4,76,7,9,75,75,75,65,73,75,74,75,75,75,7,6,75,56,75,75,74,61,74,63,55,64,74,7,75,65,62,76,50,74,7,68,61,73,77,57,76,77,77,76,76,64,55,79,10,82,7,64,52,79,80,82,82,81,7,71,73,58,70,71,71,71,56,70,70,71,7,70,69,69,8,68,7,68,7,7,7,69,68,7,7,68,10
1,75,76,75,73,6,7,7,7,75,9,75,75,7,75,49,74,75,7,7,75,75,74,75,75,75,75,62,7,74,75,8,75,75,75,75,76,77,8,59,75,76,69,75,50,78,60,78,76,76,52,77,7,80,60,78,81,79,80,7,8,106,7,7,71,7,70,69,7,71,7,70,70,69,8,70,70,8,8,69,8,7,7,48,67,68,67,57,67,68,66
1,61,61,62,8,61,61,7,53,6,61,62,61,61,61,8,7,53,55,54,61,62,61,52,61,9,62,64,7,65,65,61,66,65,66,65,67,9,65,56,66,67,66,66,8,67,9,67,67,7,61,91,7,88,90,57,59,88,89,7,81,88,64,88,85,8,87,7,87,86,87,7,88,7,55,87,86,57,60,85,78,86,85,86,85,86,86,83,8,86,7
1,70,70,70,5,68,71,70,8,69,66,70,70,47,47,44,45,7,8,44,7,43,43,43,43,7,42,42,7,41,41,9,42,41,42,8,7,41,42,41,41,7,41,41,8,41,41,41,42,7,7,42,41,44,43,7,42,45,44,47,7,42,48,7,79,48,81,77,7,82,82,82,57,52,7,81,61,82,7,81,82,82,51,82,58,83,83,53,55,82,8
1,79,79,79,78,8,7,7,49,77,7,78,55,77,77,7,77,78,61,7,77,55,77,78,78,7,77,68,52,78,79,80,79,81,79,82,7,72,8,69,81,81,7,85,7,7,62,88,83,7,47,60,7,73,75,51,7,8,60,72,51,71,7,62,71,7,71,7,70,68,61,70,67,6,69,68,54,8,69,6,68,67,63,7,68,68,68,7,7,68,69
1,57,57,58,52,51,7,9,43,63,64,42,63,7,7,64,54,56,48,56,133,7,77,76,76,62,77,64,51,55,77,59,77,76,74,74,53,71,78,79,77,77,8,77,8,76,7,74,76,8,76,7,53,78,7,64,7,77,54,7,7,78,7,65,78,67,102,7,55,134,92,101,57,7,7,135,64,62,7,61,7,155,128,77,70,76,7,58,8,76,49
1,124,129,133,73,122,64,88,84,116,58,120,9,9,117,59,7,60,7,7,105,79,125,63,61,94,84,60,8,7,82,65,146,80,8,55,7,81,8,73,8,81,81,90,43,80,80,82,7,135,123,120,62,124,80,130,41,45,121,123,8,120,8,122,7,100,8,7,118,73,112,110,8,7,7,119,118,44,7,18,19,18,16,7,7,14,7,14,13,8,13
1,72,72,71,8,57,71,56,70,54,9,65,65,70,63,54,55,7,62,64,62,7,63,62,63,8,61,61,7,62,61,63,61,62,59,56,62,62,7,62,61,63,7,63,7,70,7,70,7,73,7,72,55,72,8,47,54,117,119,119,97,107,62,8,7,91,120,8,120,59,93,119,58,51,8,116,106,8,73,45,7,48,81,8,121,119,97,83,54,122,75
1,135,135,80,103,73,75,55,6,136,55,89,65,7,118,7,7,7,61,124,124,9,7,136,91,110,103,7,7,97,133,69,118,69,67,91,8,117,88,7,88,115,58,94,125,128,128,111,8,88,130,130,67,107,99,87,7,90,124,121,92,102,7,120,7,58,120,7,121,122,66,99,7,48,80,78,57,8,7,7,57,120,8,120,75,121,59,8,62,121,7
1,144,145,143,95,145,97,59,95,96,56,95,66,51,69,49,95,63,63,97,96,7,93,71,118,78,96,7,7,49,99,79,114,57,61,8,47,103,8,7,105,70,7,95,57,86,104,101,8,93,8,91,7,89,8,7,49,55,94,91,8,89,7,7,88,10,89,7,88,89,88,89,8,52,7,8,88,47,8,7,88,87,7,87,87,88,87,8,48,88,51
1,151,154,102,39,7,60,53,49,134,7,70,88,133,136,53,99,107,7,8,74,7,101,113,81,86,136,64,8,50,93,9,111,105,104,56,82,7,7,67,48,81,92,53,8,88,62,90,70,7,87,87,55,87,7,69,51,88,87,88,8,88,65,8,82,54,69,56,116,64,107,92,53,73,8,112,83,75,103,100,62,7,7,71,102,100,102,7,7,7,8
1,195,154,215,82,108,101,8,132,125,58,143,7,65,110,64,76,7,53,49,144,62,89,7,110,58,93,61,59,66,51,7,86,73,55,66,86,95,95,96,8,89,104,140,143,112,145,68,60,7,51,113,54,66,150,144,7,100,126,138,86,90,57,134,69,7,90,65,102,132,74,123,63,7,7,88,99,79,7,89,60,90,52,89,90,90,7,84,81,7,7
1,131,131,79,84,5,8,8,47,123,7,127,50,124,87,51,91,119,7,7,116,92,65,121,88,65,51,7,7,68,121,50,91,106,8,89,6,113,7,51,80,133,8,130,87,127,142,113,8,72,116,131,51,79,7,7,8,7,71,103,8,114,7,116,68,8,55,8,7,62,50,90,61,52,8,59,58,10,52,61,59,103,8,7,57,57,57,57,55,57,57
1,91,90,92,7,59,68,75,7,64,67,91,53,91,91,83,7,7,79,7,92,82,84,93,92,7,92,67,8,53,93,77,93,93,7,62,7,94,54,93,93,93,58,95,8,94,85,96,55,96,82,167,8,81,62,116,7,150,91,146,7,124,7,7,125,57,125,57,89,114,72,114,58,8,9,88,109,72,75,122,55,118,89,121,59,63,73,57,56,112,83
1,115,108,115,113,94,68,59,55,93,95,115,74,83,59,106,115,7,62,97,114,59,115,61,112,51,93,69,58,99,68,7,68,70,59,68,7,68,6,68,68,68,67,67,7,67,7,68,67,67,9,67,67,65,67,67,61,67,7,59,7,67,55,7,68,7,67,57,68,68,68,68,55,68,50,69,72,48,66,83,67,96,96,71,8,96,96,7,59,95,55
1,62,62,62,52,51,63,52,7,61,61,53,50,7,7,52,52,7,52,6,52,52,7,52,7,52,7,52,72,89,88,75,89,89,7,8,8,89,7,88,88,88,88,88,88,88,64,60,56,52,88,7,7,88,8,88,65,88,88,88,8,88,7,7,88,79,88,60,88,61,88,88,83,7,56,89,89,65,7,51,60,7,52,55,93,91,61,60,7,8,8
1,85,85,86,8,7,86,65,7,50,86,85,67,86,86,76,86,45,79,7,85,86,86,86,86,7,85,69,65,55,41,74,86,7,64,8,7,86,7,87,88,88,7,89,7,89,57,90,61,93,89,75,7,96,78,146,89,8,7,51,7,106,8,7,86,8,114,8,156,65,83,103,8,6,7,51,104,81,8,101,59,101,7,100,99,99,8,51,58,7,7
1,126,127,127,85,127,63,9,77,49,9,127,79,127,94,119,126,83,7,47,108,66,79,65,7,7,126,90,7,101,7,92,128,60,81,117,7,126,58,117,52,128,7,102,87,127,114,128,7,79,6,130,7,74,85,8,6,77,135,7,7,127,7,64,73,56,80,61,103,139,107,87,100,8,7,136,62,6,8,8,113,6,59,74,128,99,61,91,50,75,7
1,95,94,7,88,9,7,65,6,93,67,94,78,94,95,94,94,8,74,6,94,76,94,75,95,7,95,86,61,53,95,9,79,95,95,86,8,95,52,95,95,97,95,97,6,97,7,97,86,96,98,53,52,99,7,119,7,125,99,128,7,125,7,79,107,57,106,8,130,109,78,130,108,7,69,136,121,110,7,135,54,107,125,57,54,83,113,7,56,133,8
1,54,54,54,54,54,54,7,40,54,7,51,53,54,54,53,53,54,50,8,54,54,54,54,7,38,7,55,7,55,55,55,55,55,55,56,56,57,8,57,54,7,61,66,6,66,54,78,56,66,79,69,54,46,112,89,7,8,101,82,8,112,72,91,59,60,112,7,111,106,64,89,57,8,7,110,133,54,8,7,119,123,7,7,112,114,106,63,56,115,7
1,99,98,99,86,79,99,97,98,81,7,55,7,80,98,50,98,7,56,37,97,98,81,77,80,7,8,98,98,67,98,7,98,83,66,7,8,98,8,99,98,8,66,98,8,98,58,98,7,58,7,100,8,71,100,7,8,102,86,58,56,102,57,80,81,7,91,65,123,66,132,95,108,54,7,130,115,57,8,130,54,79,7,54,101,130,78,86,77,78,84
1,72,72,72,72,7,60,73,9,72,58,73,73,72,7,73,73,73,8,7,73,73,73,73,7,8,6,73,73,73,74,67,74,74,61,58,8,74,8,75,75,76,74,75,73,110,76,108,7,52,8,108,7,77,109,107,69,59,110,8,8,51,94,7,110,7,71,7,111,110,82,88,55,64,7,115,7,114,8,8,46,7,8,7,8,67,68,67,7,67,53
1,80,80,79,7,57,62,9,81,80,65,80,77,82,81,89,83,87,54,70,95,7,75,93,95,95,89,70,60,9,97,61,88,86,68,102,8,94,87,8,7,7,85,5,6,87,7,74,80,85,8,77,58,44,7,82,82,8,77,74,6,85,86,85,61,48,85,8,80,86,8,87,86,8,49,89,8,7,88,91,45,91,47,92,94,94,90,8,7,7,8
1,84,84,83,77,77,7,53,51,75,7,78,8,5,76,76,62,53,54,56,75,75,76,77,7,8,7,78,70,76,76,56,47,76,8,8,52,77,7,103,83,78,58,78,75,132,146,78,67,54,7,95,7,103,7,66,48,53,67,49,62,66,65,8,66,7,67,42,66,6,65,66,66,51,68,66,67,6,56,8,68,47,68,62,67,67,67,67,56,67,7
1,49,49,49,48,48,7,48,49,48,48,48,48,7,48,48,48,48,48,7,47,48,48,48,48,47,48,45,43,45,45,44,43,44,44,7,7,44,43,43,43,41,43,43,7,42,37,42,43,42,42,43,42,42,7,42,8,7,42,42,7,43,7,42,43,8,43,43,43,43,43,43,43,41,7,44,44,7,7,46,30,7,30,29,8,28,27,27,7,8,27
1,116,107,113,95,114,34,7,50,7,33,33,33,8,115,60,30,7,32,6,113,114,112,97,87,7,119,61,8,85,152,67,121,66,62,101,84,83,8,47,120,86,105,151,249,118,68,103,47,115,106,105,8,119,62,166,8,48,102,248,111,117,67,109,7,8,154,7,45,67,48,136,131,8,169,7,8,7,8,7,71,7,88,66,113,69,7,8,78,154,7
1,109,109,112,76,109,8,48,7,107,63,7,107,7,108,55,106,108,7,6,106,107,107,100,106,46,108,95,7,51,76,87,107,107,51,7,7,107,65,45,71,110,43,110,43,108,106,109,9,85,7,126,7,108,7,71,7,124,44,42,7,138,8,84,106,7,70,44,118,50,102,117,52,7,7,125,141,7,51,130,8,217,7,128,86,197,63,59,72,137,85
1,156,157,155,92,118,153,85,129,9,9,7,122,153,52,36,7,53,70,79,156,7,85,89,87,87,84,7,61,86,86,59,88,69,7,7,8,86,8,88,87,87,7,85,7,88,86,87,79,87,88,56,61,88,77,118,7,141,88,8,7,153,54,84,185,83,152,7,177,65,114,138,7,8,9,123,48,100,63,162,74,148,88,49,70,123,129,54,58,160,6
1,73,73,73,70,70,7,47,7,73,64,72,73,71,72,56,73,7,7,36,72,72,73,71,8,7,74,73,8,72,72,98,141,95,7,109,7,136,56,47,61,168,89,78,204,191,67,96,8,157,8,90,84,113,8,7,7,7,7,7,83,123,6,60,123,7,131,57,91,185,73,63,38,8,66,176,8,8,8,125,7,8,8,7,94,182,74,7,8,152,90
1,273,10,335,105,59,7,47,47,7,66,45,52,178,163,9,7,49,7,7,178,174,107,59,100,7,94,66,63,74,170,83,7,7,94,8,55,174,65,8,98,176,97,72,174,62,81,148,48,101,173,8,45,176,7,66,79,43,7,103,49,128,7,86,102,54,120,8,171,70,119,7,112,40,83,105,129,8,8,8,71,171,8,160,74,127,7,71,52,160,7
1,355,99,221,87,7,109,87,239,68,7,241,7,73,99,7,140,7,8,8,99,92,135,95,128,104,97,7,69,74,7,70,7,110,102,133,7,86,64,77,108,108,87,124,113,144,156,102,7,7,7,98,8,139,7,7,55,73,85,7,7,84,57,70,85,46,83,58,80,84,83,83,52,55,49,84,83,7,7,75,53,84,50,84,82,84,84,60,7,83,7
1,104,105,105,75,99,105,7,73,105,56,105,7,7,7,7,104,57,38,7,7,105,106,105,106,58,104,74,7,104,108,91,85,62,57,54,7,111,7,108,7,7,108,7,7,127,7,8,110,7,7,109,8,107,84,8,6,143,141,7,7,143,77,50,132,57,130,59,80,73,109,81,83,7,7,81,79,79,66,8,64,79,8,8,79,79,80,55,7,79,7
1,79,79,80,79,80,64,7,7,80,9,7,7,80,7,80,81,7,7,7,81,40,80,82,82,60,79,7,54,83,83,73,84,84,75,8,8,86,60,86,85,81,59,73,8,126,10,116,7,123,94,56,7,8,7,111,52,73,7,76,7,8,86,6,90,7,92,8,7,82,88,89,88,6,6,82,88,7,70,85,8,84,7,49,8,83,83,8,54,83,7
